event_id,session_id,timestamp,ambient_temp_c,humidity_pct,wind_speed_kmh,fuel_level_pct,fuel_rate_lph,engine_temp_c,hydraulic_load_pct,payload_pct,seatbelt_fastened,proximity_distance_m,visibility,soil_type,ground_condition,tilt_deg,idle_seconds,fuel_per_cycle_l,unusual_pattern,cycle_phase
20790,WS-139,2026-09-23T08:00:00,33.2,58,12,60.2,21.1,79.7,52.2,20,1,6,Good,Medium (Sandy),Dry,2.3,0,4.23,False,RETURN
20791,WS-139,2026-09-23T08:00:00,33.7,58,12,60.2,21.1,79.9,51.5,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.22,False,ACQUIRE
20792,WS-139,2026-09-23T08:00:00,33.5,58,12,60.2,22.4,80.7,72.7,65,1,12,Good,Medium (Sandy),Dry,3.5,0,4.47,False,LIFT
20793,WS-139,2026-09-23T08:00:00,32.4,58,12,60.2,22.7,80.3,77.6,65,1,12,Good,Medium (Sandy),Dry,3.1,0,4.53,False,SWING
20794,WS-139,2026-09-23T08:00:00,32.8,58,12,60.1,21.0,79.4,49.9,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.2,False,DUMP
20795,WS-139,2026-09-23T08:00:00,32.7,58,12,60.1,20.9,79.3,48.9,20,1,12,Good,Medium (Sandy),Dry,2.8,0,4.19,False,RETURN
20796,WS-139,2026-09-23T08:00:00,32.2,58,12,60.1,21.2,79.2,52.9,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.23,False,ACQUIRE
20797,WS-139,2026-09-23T08:00:00,32.2,58,12,60.1,22.2,79.9,70.3,65,1,12,Good,Medium (Sandy),Dry,2.5,0,4.44,False,LIFT
20798,WS-139,2026-09-23T08:00:00,32.3,58,12,60.1,22.2,80.0,70.3,65,1,12,Good,Medium (Sandy),Dry,3.6,0,4.44,False,SWING
20799,WS-139,2026-09-23T08:00:00,32.6,58,12,60.0,20.8,79.2,47.3,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.17,False,DUMP
20800,WS-139,2026-09-23T08:00:00,33.4,58,12,60.0,20.7,79.5,45.4,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.14,False,RETURN
20801,WS-139,2026-09-23T08:00:00,32.8,58,12,60.0,21.1,79.5,52.2,20,1,12,Good,Medium (Sandy),Dry,3.2,0,4.23,False,ACQUIRE
20802,WS-139,2026-09-23T08:00:00,32.6,58,12,60.0,22.5,80.3,75.0,65,1,12,Good,Medium (Sandy),Dry,3.8,0,4.5,False,LIFT
20803,WS-139,2026-09-23T08:00:00,31.8,58,12,60.0,22.4,79.8,73.4,65,1,12,Good,Medium (Sandy),Dry,2.4,0,4.48,False,SWING
20804,WS-139,2026-09-23T08:00:00,32.5,58,12,59.9,20.9,79.2,48.9,20,1,12,Good,Medium (Sandy),Dry,3.2,0,4.19,False,DUMP
20805,WS-139,2026-09-23T08:00:00,32.9,58,12,59.9,20.9,79.4,49.1,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.19,False,RETURN
20806,WS-139,2026-09-23T08:00:00,32.7,58,12,59.9,21.1,79.4,51.3,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.22,False,ACQUIRE
20807,WS-139,2026-09-23T08:00:00,32.8,58,12,59.9,22.3,80.3,71.6,65,1,12,Good,Medium (Sandy),Dry,2.9,0,4.46,False,LIFT
20808,WS-139,2026-09-23T08:00:00,32.8,58,12,59.9,22.6,80.5,77.3,65,1,12,Good,Medium (Sandy),Dry,3.2,0,4.53,False,SWING
20809,WS-139,2026-09-23T08:00:00,32.2,58,12,59.8,20.7,78.9,45.8,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.15,False,DUMP
20810,WS-139,2026-09-23T08:00:00,32.1,58,12,59.8,20.7,78.9,45.2,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.14,False,RETURN
20811,WS-139,2026-09-23T08:00:00,32.2,58,12,59.8,21.1,79.2,51.8,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.22,False,ACQUIRE
20812,WS-139,2026-09-23T08:00:00,31.2,58,12,59.8,22.4,79.6,74.0,65,1,12,Good,Medium (Sandy),Dry,3.5,0,4.49,False,LIFT
20813,WS-139,2026-09-23T08:00:00,32.0,58,12,59.8,22.2,79.8,70.6,65,1,12,Good,Medium (Sandy),Dry,2.5,0,4.45,False,SWING
20814,WS-139,2026-09-23T08:00:00,31.9,58,12,59.7,21.1,79.0,51.6,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.22,False,DUMP
20815,WS-139,2026-09-23T08:00:00,31.7,58,12,59.7,20.9,78.8,48.9,20,1,12,Good,Medium (Sandy),Dry,2.6,0,4.19,False,RETURN
20816,WS-139,2026-09-23T08:00:00,33.1,58,12,59.7,20.7,79.4,45.1,20,1,6,Good,Medium (Sandy),Dry,2.3,0,4.14,False,ACQUIRE
20817,WS-139,2026-09-23T08:00:00,31.4,58,12,59.7,22.3,79.5,70.9,65,1,6,Good,Medium (Sandy),Dry,3.6,0,4.45,False,LIFT
20818,WS-139,2026-09-23T08:00:00,32.3,58,12,59.7,22.4,80.1,73.4,65,1,6,Good,Medium (Sandy),Dry,3.3,0,4.48,False,SWING
20819,WS-139,2026-09-23T08:00:00,32.8,58,12,59.6,21.0,79.4,49.4,20,1,6,Good,Medium (Sandy),Dry,2.9,0,4.19,False,DUMP
20820,WS-139,2026-09-23T08:00:00,31.4,58,12,59.6,20.9,78.7,48.8,20,1,6,Good,Medium (Sandy),Dry,3.2,3,4.19,False,RETURN
20821,WS-139,2026-09-23T08:00:00,32.1,58,12,59.6,21.0,79.1,50.5,20,1,12,Good,Medium (Sandy),Dry,3.2,0,4.21,False,ACQUIRE
20822,WS-139,2026-09-23T08:00:00,33.5,58,12,59.6,22.4,80.7,74.0,65,1,12,Good,Medium (Sandy),Dry,3.5,0,4.49,False,LIFT
20823,WS-139,2026-09-23T08:00:00,31.8,58,12,59.6,22.4,79.8,73.3,65,1,12,Good,Medium (Sandy),Dry,2.7,0,4.48,False,SWING
20824,WS-139,2026-09-23T08:00:00,32.8,58,12,59.5,21.0,79.4,50.3,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.2,False,DUMP
20825,WS-139,2026-09-23T08:00:00,33.2,58,12,59.5,20.8,79.5,46.7,20,1,12,Good,Medium (Sandy),Dry,2.8,0,4.16,False,RETURN
20826,WS-139,2026-09-23T08:00:00,33.9,58,12,59.5,21.2,80.1,52.8,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.23,False,ACQUIRE
20827,WS-139,2026-09-23T08:00:00,32.1,58,12,59.5,22.6,80.1,77.5,65,1,12,Good,Medium (Sandy),Dry,2.4,0,4.53,False,LIFT
20828,WS-139,2026-09-23T08:00:00,33.9,58,12,59.5,22.2,80.8,70.1,65,1,12,Good,Medium (Sandy),Dry,2.4,0,4.44,False,SWING
20829,WS-139,2026-09-23T08:00:00,33.2,58,12,59.4,20.8,79.5,47.3,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.17,False,DUMP
20830,WS-139,2026-09-23T08:00:00,34.0,58,12,59.4,21.1,80.1,51.6,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.22,False,RETURN
20831,WS-139,2026-09-23T08:00:00,32.5,58,12,59.4,21.0,79.2,49.3,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.19,False,ACQUIRE
20832,WS-139,2026-09-23T08:00:00,33.5,58,12,59.4,22.5,80.8,75.0,65,1,12,Good,Medium (Sandy),Dry,3.8,0,4.5,False,LIFT
20833,WS-139,2026-09-23T08:00:00,34.3,58,12,59.4,22.3,81.0,72.2,65,1,12,Good,Medium (Sandy),Dry,2.8,0,4.47,False,SWING
20834,WS-139,2026-09-23T08:00:00,32.8,58,12,59.3,20.8,79.3,46.8,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.16,False,DUMP
20835,WS-139,2026-09-23T08:00:00,34.4,58,12,59.3,21.2,80.3,52.7,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.23,False,RETURN
20836,WS-139,2026-09-23T08:00:00,33.7,58,12,59.3,20.8,79.7,47.4,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.17,False,ACQUIRE
20837,WS-139,2026-09-23T08:00:00,33.5,58,12,59.3,22.3,80.6,72.0,65,1,12,Good,Medium (Sandy),Dry,2.5,0,4.46,False,LIFT
20838,WS-139,2026-09-23T08:00:00,33.7,58,12,59.3,22.4,80.8,72.5,65,1,12,Good,Medium (Sandy),Dry,3.1,0,4.47,False,SWING
20839,WS-139,2026-09-23T08:00:00,34.1,58,12,59.2,20.9,80.0,48.5,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.18,False,DUMP
20840,WS-139,2026-09-23T08:00:00,33.0,58,12,59.2,21.0,79.5,50.7,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.21,False,RETURN
20841,WS-139,2026-09-23T08:00:00,33.2,58,12,59.2,20.8,79.5,46.5,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.16,False,ACQUIRE
20842,WS-139,2026-09-23T08:00:00,33.5,58,12,59.2,22.6,80.8,76.8,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.52,False,LIFT
20843,WS-139,2026-09-23T08:00:00,34.5,58,12,59.2,22.6,81.3,77.3,65,1,12,Good,Medium (Sandy),Dry,2.4,0,4.53,False,SWING
20844,WS-139,2026-09-23T08:00:00,34.5,58,12,59.1,21.0,80.2,49.2,20,1,12,Good,Medium (Sandy),Dry,2.8,0,4.19,False,DUMP
20845,WS-139,2026-09-23T08:00:00,34.8,58,12,59.1,20.9,80.3,48.7,20,1,12,Good,Medium (Sandy),Dry,2.8,0,4.18,False,RETURN
20846,WS-139,2026-09-23T08:00:00,33.1,58,12,59.1,21.1,79.6,51.1,20,1,6,Good,Medium (Sandy),Dry,3.1,0,4.21,False,ACQUIRE
20847,WS-139,2026-09-23T08:00:00,33.3,58,12,59.1,22.5,80.6,74.2,65,1,6,Good,Medium (Sandy),Dry,3.6,0,4.49,False,LIFT
20848,WS-139,2026-09-23T08:00:00,33.9,58,12,59.1,22.2,80.8,70.2,65,1,6,Good,Medium (Sandy),Dry,2.7,0,4.44,False,SWING
20849,WS-139,2026-09-23T08:00:00,33.4,58,12,59.0,21.2,79.8,52.9,20,1,6,Good,Medium (Sandy),Dry,2.0,0,4.23,False,DUMP
20850,WS-139,2026-09-23T08:00:00,33.4,58,12,59.0,21.1,79.8,52.5,20,1,6,Good,Medium (Sandy),Dry,3.1,0,4.23,False,RETURN
20851,WS-140,2026-09-23T08:00:00,32.6,58,12,62.0,20.7,79.1,45.5,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.15,False,ACQUIRE
20852,WS-140,2026-09-23T08:00:00,33.2,58,12,62.0,22.5,80.6,74.8,65,1,12,Good,Medium (Sandy),Dry,2.6,0,4.5,False,LIFT
20853,WS-140,2026-09-23T08:00:00,32.4,58,12,62.0,22.4,80.1,72.7,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.47,False,SWING
20854,WS-140,2026-09-23T08:00:00,33.7,58,12,61.9,21.0,79.8,50.0,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.2,False,DUMP
20855,WS-140,2026-09-23T08:00:00,33.7,58,12,61.9,20.8,79.7,47.4,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.17,False,RETURN
20856,WS-140,2026-09-23T08:00:00,34.4,58,12,61.9,20.9,80.1,48.2,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.18,False,ACQUIRE
20857,WS-140,2026-09-23T08:00:00,33.0,58,12,61.9,22.3,80.4,71.4,65,1,12,Good,Medium (Sandy),Dry,3.9,0,4.46,False,LIFT
20858,WS-140,2026-09-23T08:00:00,32.7,58,12,61.9,22.4,80.3,73.4,65,1,12,Good,Medium (Sandy),Dry,3.5,0,4.48,False,SWING
20859,WS-140,2026-09-23T08:00:00,34.3,58,12,61.8,21.0,80.2,50.2,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.2,False,DUMP
20860,WS-140,2026-09-23T08:00:00,32.9,58,12,61.8,20.8,79.3,46.1,20,1,12,Good,Medium (Sandy),Dry,2.0,0,4.15,False,RETURN
20861,WS-140,2026-09-23T08:00:00,33.4,58,12,61.8,20.8,79.5,46.2,20,1,12,Good,Medium (Sandy),Dry,2.6,0,4.15,False,ACQUIRE
20862,WS-140,2026-09-23T08:00:00,34.7,58,12,61.8,22.2,81.2,70.1,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.44,False,LIFT
20863,WS-140,2026-09-23T08:00:00,34.8,58,12,61.8,22.7,81.5,78.0,65,1,12,Good,Medium (Sandy),Dry,3.0,0,4.54,False,SWING
20864,WS-140,2026-09-23T08:00:00,33.6,58,12,61.7,21.2,79.9,52.9,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.23,False,DUMP
20865,WS-140,2026-09-23T08:00:00,34.0,58,12,61.7,20.8,79.9,47.4,20,1,12,Good,Medium (Sandy),Dry,2.0,0,4.17,False,RETURN
20866,WS-140,2026-09-23T08:00:00,34.2,58,12,61.7,20.8,79.9,46.1,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.15,False,ACQUIRE
20867,WS-140,2026-09-23T08:00:00,33.0,58,12,61.7,22.4,80.4,72.5,65,1,12,Good,Medium (Sandy),Dry,3.5,0,4.47,False,LIFT
20868,WS-140,2026-09-23T08:00:00,34.1,58,12,61.7,22.6,81.1,76.6,65,1,12,Good,Medium (Sandy),Dry,2.9,0,4.52,False,SWING
20869,WS-140,2026-09-23T08:00:00,33.3,58,12,61.6,21.1,79.7,52.0,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.22,False,DUMP
20870,WS-140,2026-09-23T08:00:00,33.7,58,12,61.6,20.8,79.7,47.4,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.17,False,RETURN
20871,WS-140,2026-09-23T08:00:00,33.5,58,12,61.6,20.7,79.6,45.8,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.15,False,ACQUIRE
20872,WS-140,2026-09-23T08:00:00,33.1,58,12,61.6,22.6,80.6,77.1,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.53,False,LIFT
20873,WS-140,2026-09-23T08:00:00,33.9,58,12,61.6,22.4,80.9,73.5,65,1,12,Good,Medium (Sandy),Dry,2.7,0,4.48,False,SWING
20874,WS-140,2026-09-23T08:00:00,33.8,58,12,61.5,21.0,79.9,50.0,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.2,False,DUMP
20875,WS-140,2026-09-23T08:00:00,34.0,58,12,61.5,21.1,80.1,52.3,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.23,False,RETURN
20876,WS-140,2026-09-23T08:00:00,34.4,58,12,61.5,21.1,80.2,51.1,20,1,6,Good,Medium (Sandy),Dry,2.3,0,4.21,False,ACQUIRE
20877,WS-140,2026-09-23T08:00:00,33.6,58,12,61.5,22.5,80.8,74.8,65,1,6,Good,Medium (Sandy),Dry,2.9,0,4.5,False,LIFT
20878,WS-140,2026-09-23T08:00:00,33.6,58,12,61.5,22.5,80.8,74.9,65,1,6,Good,Medium (Sandy),Dry,2.5,0,4.5,False,SWING
20879,WS-140,2026-09-23T08:00:00,32.8,58,12,61.4,21.0,79.4,49.6,20,1,6,Good,Medium (Sandy),Dry,3.0,0,4.2,False,DUMP
20880,WS-140,2026-09-23T08:00:00,33.2,58,12,61.4,20.8,79.4,46.1,20,1,6,Good,Medium (Sandy),Dry,3.0,0,4.15,False,RETURN
20881,WS-140,2026-09-23T08:00:00,32.2,58,12,61.4,20.9,79.0,48.6,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.18,False,ACQUIRE
20882,WS-140,2026-09-23T08:00:00,33.0,58,12,61.4,22.4,80.4,72.8,65,1,12,Good,Medium (Sandy),Dry,2.9,0,4.47,False,LIFT
20883,WS-140,2026-09-23T08:00:00,32.6,58,12,61.4,22.3,80.2,71.8,65,1,12,Good,Medium (Sandy),Dry,2.2,0,4.46,False,SWING
20884,WS-140,2026-09-23T08:00:00,32.7,58,12,61.3,21.0,79.4,50.1,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.2,False,DUMP
20885,WS-140,2026-09-23T08:00:00,33.2,58,12,61.3,20.8,79.4,46.0,20,1,12,Good,Medium (Sandy),Dry,2.9,3,4.15,False,RETURN
20886,WS-140,2026-09-23T08:00:00,32.5,58,12,61.3,20.9,79.2,47.5,20,1,12,Good,Medium (Sandy),Dry,2.0,0,4.17,False,ACQUIRE
20887,WS-140,2026-09-23T08:00:00,33.5,58,12,61.3,22.6,80.8,75.9,65,1,12,Good,Medium (Sandy),Dry,3.1,0,4.51,False,LIFT
20888,WS-140,2026-09-23T08:00:00,31.7,58,12,61.3,22.2,79.7,70.2,65,1,12,Good,Medium (Sandy),Dry,2.4,0,4.44,False,SWING
20889,WS-140,2026-09-23T08:00:00,31.4,58,12,61.2,21.1,78.8,51.9,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.22,False,DUMP
20890,WS-140,2026-09-23T08:00:00,31.6,58,12,61.2,21.0,78.8,49.8,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.2,False,RETURN
20891,WS-140,2026-09-23T08:00:00,32.6,58,12,61.2,20.9,79.2,48.5,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.18,False,ACQUIRE
20892,WS-140,2026-09-23T08:00:00,32.4,58,12,61.2,22.3,80.1,72.4,65,1,12,Good,Medium (Sandy),Dry,3.9,0,4.47,False,LIFT
20893,WS-140,2026-09-23T08:00:00,32.9,58,12,61.2,22.5,80.4,74.5,65,1,12,Good,Medium (Sandy),Dry,3.1,0,4.49,False,SWING
20894,WS-140,2026-09-23T08:00:00,31.8,58,12,61.1,20.7,78.7,45.1,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.14,False,DUMP
20895,WS-140,2026-09-23T08:00:00,31.4,58,12,61.1,21.1,78.8,52.3,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.23,False,RETURN
20896,WS-140,2026-09-23T08:00:00,31.1,58,12,61.1,21.1,78.6,51.9,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.22,False,ACQUIRE
20897,WS-140,2026-09-23T08:00:00,31.0,58,12,61.1,22.5,79.5,75.2,65,1,12,Good,Medium (Sandy),Dry,3.1,0,4.5,False,LIFT
20898,WS-140,2026-09-23T08:00:00,32.2,58,12,61.1,22.4,80.0,73.3,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.48,False,SWING
20899,WS-140,2026-09-23T08:00:00,31.6,58,12,61.0,20.8,78.7,46.3,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.16,False,DUMP
20900,WS-140,2026-09-23T08:00:00,32.1,58,12,61.0,20.8,78.9,46.9,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.16,False,RETURN
20901,WS-140,2026-09-23T08:00:00,31.5,58,12,61.0,20.8,78.6,46.3,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.16,False,ACQUIRE
20902,WS-140,2026-09-23T08:00:00,31.9,58,12,61.0,22.6,80.0,76.3,65,1,12,Good,Medium (Sandy),Dry,2.6,0,4.52,False,LIFT
20903,WS-140,2026-09-23T08:00:00,31.5,58,12,61.0,22.5,79.7,74.8,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.5,False,SWING
20904,WS-140,2026-09-23T08:00:00,32.0,58,12,60.9,20.9,79.0,49.0,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.19,False,DUMP
20905,WS-140,2026-09-23T08:00:00,31.5,58,12,60.9,20.8,78.6,47.0,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.16,False,RETURN
20906,WS-140,2026-09-23T08:00:00,32.8,58,12,60.9,20.9,79.4,48.8,20,1,6,Good,Medium (Sandy),Dry,3.8,0,4.19,False,ACQUIRE
20907,WS-140,2026-09-23T08:00:00,32.8,58,12,60.9,22.6,80.5,76.3,65,1,6,Good,Medium (Sandy),Dry,3.2,0,4.52,False,LIFT
20908,WS-140,2026-09-23T08:00:00,32.2,58,12,60.9,22.4,80.0,72.6,65,1,6,Good,Medium (Sandy),Dry,2.9,0,4.47,False,SWING
20909,WS-140,2026-09-23T08:00:00,32.2,58,12,60.8,21.1,79.2,51.3,20,1,6,Good,Medium (Sandy),Dry,3.1,0,4.22,False,DUMP
20910,WS-140,2026-09-23T08:00:00,32.4,58,12,60.8,20.9,79.1,48.5,20,1,6,Good,Medium (Sandy),Dry,2.7,0,4.18,False,RETURN
20911,WS-140,2026-09-23T08:00:00,33.6,58,12,60.8,20.7,79.6,45.6,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.15,False,ACQUIRE
20912,WS-140,2026-09-23T08:00:00,33.4,58,12,60.8,22.7,80.8,78.0,65,1,12,Good,Medium (Sandy),Dry,2.9,0,4.54,False,LIFT
20913,WS-140,2026-09-23T08:00:00,33.6,58,12,60.8,22.6,80.9,77.0,65,1,12,Good,Medium (Sandy),Dry,2.5,0,4.52,False,SWING
20914,WS-140,2026-09-23T08:00:00,33.2,58,12,60.7,21.0,79.6,49.5,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.19,False,DUMP
20915,WS-140,2026-09-23T08:00:00,32.1,58,12,60.7,21.1,79.1,52.2,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.23,False,RETURN
20916,WS-140,2026-09-23T08:00:00,34.1,58,12,60.7,20.8,79.9,46.0,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.15,False,ACQUIRE
20917,WS-140,2026-09-23T08:00:00,33.7,58,12,60.7,22.4,80.8,73.6,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.48,False,LIFT
20918,WS-140,2026-09-23T08:00:00,33.7,58,12,60.7,22.3,80.7,71.2,65,1,12,Good,Medium (Sandy),Dry,3.6,0,4.45,False,SWING
20919,WS-140,2026-09-23T08:00:00,33.9,58,12,60.6,21.0,79.9,49.2,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.19,False,DUMP
20920,WS-140,2026-09-23T08:00:00,33.8,58,12,60.6,20.9,79.9,48.8,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.19,False,RETURN
20921,WS-140,2026-09-23T08:00:00,33.0,58,12,60.6,21.0,79.5,50.4,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.2,False,ACQUIRE
20922,WS-140,2026-09-23T08:00:00,32.8,58,12,60.6,22.4,80.3,72.8,65,1,12,Good,Medium (Sandy),Dry,2.1,0,4.47,False,LIFT
20923,WS-140,2026-09-23T08:00:00,34.5,58,12,60.6,22.3,81.1,70.9,65,1,12,Good,Medium (Sandy),Dry,3.5,0,4.45,False,SWING
20924,WS-140,2026-09-23T08:00:00,33.9,58,12,60.5,20.8,79.8,45.9,20,1,12,Good,Medium (Sandy),Dry,2.0,0,4.15,False,DUMP
20925,WS-140,2026-09-23T08:00:00,34.5,58,12,60.5,21.1,80.3,51.1,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.21,False,RETURN
20926,WS-140,2026-09-23T08:00:00,34.3,58,12,60.5,20.9,80.1,48.8,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.19,False,ACQUIRE
20927,WS-140,2026-09-23T08:00:00,33.6,58,12,60.5,22.6,80.9,77.2,65,1,12,Good,Medium (Sandy),Dry,2.5,0,4.53,False,LIFT
20928,WS-140,2026-09-23T08:00:00,33.8,58,12,60.5,22.5,80.9,75.3,65,1,12,Good,Medium (Sandy),Dry,3.0,0,4.5,False,SWING
20929,WS-140,2026-09-23T08:00:00,33.4,58,12,60.4,20.9,79.6,48.2,20,1,12,Good,Medium (Sandy),Dry,2.6,0,4.18,False,DUMP
20930,WS-140,2026-09-23T08:00:00,33.2,58,12,60.4,21.0,79.6,49.4,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.19,False,RETURN
20931,WS-140,2026-09-23T08:00:00,34.7,58,12,60.4,21.0,80.4,50.3,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.2,False,ACQUIRE
20932,WS-140,2026-09-23T08:00:00,33.3,58,12,60.4,22.5,80.7,75.8,65,1,12,Good,Medium (Sandy),Dry,3.9,0,4.51,False,LIFT
20933,WS-140,2026-09-23T08:00:00,34.6,58,12,60.4,22.3,81.2,72.1,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.47,False,SWING
20934,WS-140,2026-09-23T08:00:00,33.7,58,12,60.3,20.7,79.7,45.7,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.15,False,DUMP
20935,WS-140,2026-09-23T08:00:00,33.4,58,12,60.3,21.1,79.8,51.7,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.22,False,RETURN
20936,WS-140,2026-09-23T08:00:00,33.9,58,12,60.3,20.7,79.8,45.4,20,1,6,Good,Medium (Sandy),Dry,3.9,0,4.14,False,ACQUIRE
20937,WS-140,2026-09-23T08:00:00,33.8,58,12,60.3,22.5,80.9,74.8,65,1,6,Good,Medium (Sandy),Dry,2.2,0,4.5,False,LIFT
20938,WS-140,2026-09-23T08:00:00,34.6,58,12,60.3,22.5,81.3,74.2,65,1,6,Good,Medium (Sandy),Dry,3.1,0,4.49,False,SWING
20939,WS-140,2026-09-23T08:00:00,33.7,58,12,60.2,21.1,79.9,52.3,20,1,6,Good,Medium (Sandy),Dry,2.6,0,4.23,False,DUMP
20940,WS-140,2026-09-23T08:00:00,33.2,58,12,60.2,20.8,79.4,46.0,20,1,6,Good,Medium (Sandy),Dry,2.9,0,4.15,False,RETURN
20941,WS-140,2026-09-23T08:00:00,33.1,58,12,60.2,20.8,79.4,46.6,20,1,12,Good,Medium (Sandy),Dry,3.7,0,4.16,False,ACQUIRE
20942,WS-140,2026-09-23T08:00:00,34.1,58,12,60.2,22.3,80.9,72.0,65,1,12,Good,Medium (Sandy),Dry,2.2,0,4.46,False,LIFT
20943,WS-140,2026-09-23T08:00:00,32.3,58,12,60.2,22.6,80.2,75.9,65,1,12,Good,Medium (Sandy),Dry,2.4,0,4.51,False,SWING
20944,WS-140,2026-09-23T08:00:00,32.9,58,12,60.1,20.8,79.3,46.3,20,1,12,Good,Medium (Sandy),Dry,2.8,0,4.16,False,DUMP
20945,WS-140,2026-09-23T08:00:00,33.9,58,12,60.1,20.7,79.8,45.5,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.15,False,RETURN
20946,WS-140,2026-09-23T08:00:00,32.2,58,12,60.1,20.9,79.1,48.8,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.19,False,ACQUIRE
20947,WS-140,2026-09-23T08:00:00,33.7,58,12,60.1,22.5,80.8,74.8,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.5,False,LIFT
20948,WS-140,2026-09-23T08:00:00,31.9,58,12,60.1,22.3,79.8,71.8,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.46,False,SWING
20949,WS-140,2026-09-23T08:00:00,33.4,58,12,60.0,20.9,79.6,48.4,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.18,False,DUMP
20950,WS-140,2026-09-23T08:00:00,31.6,58,12,60.0,20.8,78.7,47.0,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.16,False,RETURN
20951,WS-140,2026-09-23T08:00:00,32.4,58,12,60.0,20.9,79.1,48.4,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.18,False,ACQUIRE
20952,WS-140,2026-09-23T08:00:00,32.4,58,12,60.0,22.5,80.2,74.7,65,1,12,Good,Medium (Sandy),Dry,2.4,0,4.5,False,LIFT
20953,WS-140,2026-09-23T08:00:00,32.5,58,12,60.0,22.2,80.1,70.6,65,1,12,Good,Medium (Sandy),Dry,3.8,0,4.45,False,SWING
